shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0002,35.09767230434,138.552797734737,1211
SHP0002,35.0973849727964,138.552582424427,1212
SHP0002,35.09767230434,138.552797734737,1213
SHP0002,35.0978983396384,138.552993535995,1214
SHP0002,35.0980629284478,138.553183972836,1215
SHP0002,35.0980826791049,138.553205430508,1216
SHP0002,35.0981419310763,138.553275167942,1217
SHP0002,35.0983986896191,138.553538024426,1218
SHP0002,35.098431607381,138.553556799889,1219
SHP0002,35.0988397876284,138.553859889507,1220
SHP0002,35.0990877681013,138.55404227972,1221
SHP0002,35.0994586415519,138.554321229458,1222
SHP0002,35.0996100632566,138.554412424564,1223
SHP0002,35.0999721586374,138.554576039314,1224
SHP0002,35.0999897147771,138.554581403732,1225
SHP0002,35.1000006873644,138.55458676815,1226
SHP0002,35.1000419776507,138.554602025404,1227
SHP0002,35.1003781443674,138.554726243019,1228
SHP0002,35.1004264237515,138.554747700691,1229
SHP0002,35.1008455765863,138.554935455322,1230
SHP0002,35.1011001406115,138.555069565773,1231
SHP0002,35.101212061002,138.555139303207,1232
SHP0002,35.1013525101194,138.555246591568,1233
SHP0002,35.101451263405,138.55532169342,1234
SHP0002,35.1014885702019,138.55535119772,1235
SHP0002,35.1019340572461,138.55583935976,1236
SHP0002,35.1020657137763,138.555986881256,1237
SHP0002,35.1022193130614,138.556147813797,1238
SHP0002,35.102256615745,138.556188046932,1239
SHP0002,35.1022588100205,138.556190729141,1240
SHP0002,35.1024541005402,138.556418716908,1241
SHP0002,35.1025111517033,138.556496500969,1242
SHP0002,35.1025967284479,138.556606471539,1243
SHP0002,35.102662556713,138.556694984436,1244
SHP0002,35.1028359044777,138.557022213936,1245
SHP0002,35.1030311949974,138.557427227497,1246
SHP0002,35.103090440436,138.557574748993,1247
SHP0002,35.1032769538537,138.558041453362,1248
SHP0002,35.1034108046593,138.558331131935,1249
SHP0002,35.1036390093116,138.558800518513,1250
SHP0002,35.1036938661992,138.558964133263,1251
SHP0002,35.1037026433012,138.558990955353,1252
SHP0002,35.1037553311698,138.559194075311,1253
SHP0002,35.1037882200458,138.559320867062,1254
SHP0002,35.1038825738924,138.5595703125,1255
SHP0002,35.1040010647695,138.559859991074,1256
SHP0002,35.1041129728202,138.560138940811,1257
SHP0002,35.1042029381158,138.560361564159,1258
SHP0002,35.1042446293503,138.560450077057,1259
SHP0002,35.1043192347174,138.560648560524,1260
SHP0002,35.1043192347174,138.560651242733,1261
SHP0002,35.1046242390123,138.561431765556,1262
SHP0002,35.1049533803377,138.561225235462,1263
SHP0002,35.1049819059192,138.561198413372,1264
SHP0002,35.1051290359143,138.561276197434,1265
SHP0002,35.1052606944365,138.561410307884,1266
SHP0002,35.1053302607289,138.56135638358,1267
SHP0002,35.1056205599788,138.561131358147,1268
SHP0002,35.1057169804583,138.561634573999,1269
SHP0002,35.1059759127219,138.561587333679,1270
SHP0002,35.1061909517211,138.561469316483,1271
SHP0002,35.1065705613831,138.561185002327,1272
SHP0002,35.1066714980562,138.56112331152,1273
SHP0002,35.1068163202394,138.561064302921,1274
SHP0002,35.1068272916169,138.561096489429,1275
SHP0002,35.1070730504732,138.561737537384,1276
SHP0002,35.1071849585238,138.562011122704,1277
SHP0002,35.1068638364766,138.562161853784,1278
SHP0002,35.1071849585238,138.562011122704,1279
SHP0002,35.1070730504732,138.561737537384,1280
SHP0002,35.1068272916169,138.561096489429,1281
SHP0002,35.107351723462,138.560935556889,1282
SHP0002,35.1075228769512,138.560887277126,1283
SHP0002,35.1078551263461,138.560785455221,1284
SHP0002,35.1082930676526,138.560651242733,1285
SHP0002,35.1083347588871,138.560645878315,1286
SHP0002,35.1083940043257,138.560637831688,1287
SHP0002,35.1086770658655,138.560541272163,1288
SHP0002,35.1092651317002,138.560377657413,1289
SHP0002,35.1096008558521,138.560283780098,1290
SHP0002,35.1099716884121,138.56008797884,1291
SHP0002,35.1099914368916,138.559999465942,1292
SHP0002,35.1100331281261,138.559886813164,1293
SHP0002,35.1102196415439,138.5595703125,1294
SHP0002,35.1102503614009,138.55951666832,1295
SHP0002,35.1102723041559,138.559481799603,1296
SHP0002,35.1103666580025,138.559259176254,1297
SHP0002,35.1104412633696,138.559111654758,1298
SHP0002,35.1105290343897,138.559015095234,1299
SHP0002,35.110717742083,138.558864891529,1300
SHP0002,35.1107901531745,138.558832705021,1301
SHP0002,35.1108867012967,138.558805882931,1302
SHP0002,35.1109218097047,138.558795154095,1303
SHP0002,35.1110819741516,138.558757603168,1304
SHP0002,35.111130242889,138.558760285378,1305
SHP0002,35.111189481794,138.558776378632,1306
SHP0002,35.1113452581738,138.558765649796,1307
SHP0002,35.1115844078273,138.558768332005,1308
SHP0002,35.1116963035368,138.55878174305,1309
SHP0002,35.1117050796708,138.558620810509,1310
SHP0002,35.111722631939,138.558475971222,1311
SHP0002,35.1117467663077,138.558331131935,1312
SHP0002,35.1117752887434,138.558194339275,1313
SHP0002,35.1118171733581,138.558083397276,1314
SHP0002,35.111841109749,138.558019995689,1315
SHP0002,35.1119727517601,138.557765185833,1316
SHP0002,35.1120276025981,138.557601571083,1317
SHP0002,35.1120605131008,138.557454049587,1318
SHP0002,35.112196543179,138.556694984436,1319
SHP0002,35.1122250656147,138.55654746294,1320
SHP0002,35.1123896181286,138.555694520473,1321
SHP0002,35.1125278422403,138.555742800236,1322
SHP0002,35.1126002453464,138.555791079998,1323
SHP0002,35.1126397379497,138.555836677551,1324
SHP0002,35.1128130665977,138.556051254272,1325
SHP0002,35.112907410039,138.556150496006,1326
SHP0002,35.1130127236479,138.556228280067,1327
SHP0002,35.1130653804523,138.556257784367,1328
SHP0002,35.1130917088546,138.556265830994,1329
SHP0002,35.1131926343964,138.556289970875,1330
SHP0002,35.1133089181729,138.556279242039,1331
SHP0002,35.1133659630444,138.556233644485,1332
SHP0002,35.1134142317818,138.55616658926,1333
SHP0002,35.1134844408544,138.556094169617,1334
SHP0002,35.1135414857259,138.556067347527,1335
SHP0002,35.1137235905079,138.556078076363,1336
SHP0002,35.1137675888682,138.556060392618,1337
SHP0002,35.1138837549548,138.556013703346,1338
SHP0002,35.1139364117592,138.556011021137,1339
SHP0002,35.1140965762061,138.556037843227,1340
SHP0002,35.1141492330105,138.555745482445,1341
SHP0002,35.1141558151111,138.555632829666,1342
SHP0002,35.1141316807424,138.555573821068,1343
SHP0002,35.1141119344407,138.555461168289,1344
SHP0002,35.1141097404072,138.555386066437,1345
SHP0002,35.1141229046083,138.555302917957,1346
SHP0002,35.1141755614128,138.555171489716,1347
SHP0002,35.1143401139266,138.554841578007,1348
SHP0002,35.1144015468652,138.554747700691,1349
SHP0002,35.1145595172785,138.554592132568,1350
SHP0002,35.1145748755131,138.554484844208,1351
SHP0002,35.1145682934126,138.554374873638,1352
SHP0002,35.1145288008092,138.554251492023,1353
SHP0002,35.1144256812339,138.553983271122,1354
SHP0002,35.1143818005635,138.553892076015,1355
SHP0002,35.1143401139266,138.55385184288,1356
SHP0002,35.1141294867089,138.553838431835,1357
SHP0002,35.1140132029324,138.553790152073,1358
SHP0002,35.113964934195,138.553755283356,1359
SHP0002,35.113846456385,138.55358093977,1360
SHP0002,35.1138135458822,138.55349779129,1361
SHP0002,35.1137630831113,138.553283214569,1362
SHP0002,35.1138091578151,138.553138375282,1363
SHP0002,35.1139671282285,138.552931845188,1364
SHP0002,35.1141163225077,138.552741408348,1365
SHP0002,35.1141689793122,138.552658259869,1366
SHP0002,35.1141996957815,138.55257242918,1367
SHP0002,35.1142150540161,138.552306890488,1368
SHP0002,35.1142150540161,138.552288115025,1369
SHP0002,35.1141602031781,138.552221059799,1370
SHP0002,35.1141360688094,138.552154004574,1371
SHP0002,35.1141382628429,138.551990389824,1372
SHP0002,35.1141031583066,138.551864326,1373
SHP0002,35.1140461134352,138.55183750391,1374
SHP0002,35.1139078893235,138.551799952984,1375
SHP0002,35.1138640086531,138.551778495312,1376
SHP0002,35.1137652771448,138.551671206951,1377
SHP0002,35.1135678141281,138.551668524742,1378
SHP0002,35.1135019931225,138.551625609398,1379
SHP0002,35.113381321279,138.551582694054,1380
SHP0002,35.11331330624,138.551561236382,1381
SHP0002,35.113258455402,138.551555871964,1382
SHP0002,35.1132123806981,138.5515666008,1383
SHP0002,35.1130653804523,138.551561236382,1384
SHP0002,35.1126858126536,138.551464676857,1385
SHP0002,35.1126002453464,138.551467359066,1386
SHP0002,35.1124247226649,138.551437854767,1387
SHP0002,35.1123896181286,138.551419079304,1388
SHP0002,35.1123391553577,138.551365435123,1389
SHP0002,35.1123172150225,138.551322519779,1390
SHP0002,35.1122996627544,138.551260828972,1391
SHP0002,35.1122777224192,138.551067709923,1392
SHP0002,35.1122206775477,138.550879955292,1393
SHP0002,35.1121548565421,138.550772666931,1394
SHP0002,35.1120758713355,138.550681471825,1395
SHP0002,35.1119903040282,138.550609052181,1396
SHP0002,35.1118981546205,138.550576865673,1397
SHP0002,35.1118169753803,138.550574183464,1398
SHP0002,35.1117511543747,138.550587594509,1399
SHP0002,35.1117072737043,138.550609052181,1400
SHP0002,35.1116699751345,138.550646603107,1401
SHP0002,35.1116326765647,138.550689518452,1402
SHP0002,35.1115207808553,138.55088531971,1403
SHP0002,35.1113584223749,138.551204502583,1404
SHP0002,35.1112882133023,138.551322519779,1405
SHP0002,35.1112245863303,138.551400303841,1406
SHP0002,35.1111499891906,138.551467359066,1407
SHP0002,35.1109656903751,138.5515666008,1408
SHP0002,35.1109218097047,138.551571965218,1409
SHP0002,35.1108099016541,138.55159342289,1410
SHP0002,35.110739684838,138.55162024498,1411
SHP0002,35.1105290343897,138.551585376263,1412
SHP0002,35.1104412633696,138.551553189754,1413
SHP0002,35.1103886007576,138.551507592201,1414
SHP0002,35.110342520972,138.551445901394,1415
SHP0002,35.1102218358194,138.551333248615,1416
SHP0002,35.1101669789318,138.551301062107,1417
SHP0002,35.1101208991463,138.551298379898,1418
SHP0002,35.1100792079117,138.551309108734,1419
SHP0002,35.1100309338506,138.551327884197,1420
SHP0002,35.1099760769631,138.551362752914,1421
SHP0002,35.109936580004,138.551370799541,1422
SHP0002,35.1098597803614,138.551362752914,1423
SHP0002,35.1097369009333,138.551314473152,1424
SHP0002,35.1097017925253,138.551295697689,1425
SHP0002,35.1096162157807,138.551274240017,1426
SHP0002,35.1095767188216,138.551247417927,1427
SHP0002,35.109521861934,138.551185727119,1428
SHP0002,35.109482364975,138.551105260849,1429
SHP0002,35.1094670050465,138.551043570042,1430
SHP0002,35.1093112114858,138.550979197025,1431
SHP0002,35.1092124690882,138.550979197025,1432
SHP0002,35.10908958966,138.551016747952,1433
SHP0002,35.1090040129154,138.551065027714,1434
SHP0002,35.1089337960994,138.551137447357,1435
SHP0002,35.1088701621098,138.551263511181,1436
SHP0002,35.1088153052222,138.551384210587,1437
SHP0002,35.1087626426102,138.551443219185,1438
SHP0002,35.1086200147025,138.55145663023,1439
SHP0002,35.1085787370071,138.551464544971,1440
SHP0002,35.1085081066519,138.551478087902,1441
SHP0002,35.1084554440398,138.551547825336,1442
SHP0002,35.1084488612133,138.551574647427,1443
SHP0002,35.1084356955603,138.551630973816,1444
SHP0002,35.1084422783868,138.55170071125,1445
SHP0002,35.1085256608559,138.552097678185,1446
SHP0002,35.1085190780294,138.552196919918,1447
SHP0002,35.1083347588871,138.552559018135,1448
SHP0002,35.1082733191731,138.552674353123,1449
SHP0002,35.1082579592446,138.552730679512,1450
SHP0002,35.1082491821425,138.552770912647,1451
SHP0002,35.1081723825,138.553001582623,1452
SHP0002,35.1080560858983,138.55339050293,1453
SHP0002,35.1080231717658,138.553489744663,1454
SHP0002,35.1079902576332,138.553543388844,1455
SHP0002,35.1079529549497,138.55358093977,1456
SHP0002,35.1078520182766,138.553623855114,1457
SHP0002,35.1077905785625,138.55360776186,1458
SHP0002,35.1077071960934,138.55349779129,1459
SHP0002,35.1076655048589,138.553369045258,1460
SHP0002,35.1076391735528,138.553229570389,1461
SHP0002,35.1075887052163,138.553138375282,1462
SHP0002,35.1075075170227,138.553020358086,1463
SHP0002,35.1073597091215,138.553226540643,1464
SHP0002,35.107321003605,138.55328053236,1465
SHP0002,35.1073056436764,138.553387820721,1466
SHP0002,35.1073188093294,138.553583621979,1467
SHP0002,35.1073100322274,138.553680181503,1468
SHP0002,35.1072793123704,138.553760647774,1469
SHP0002,35.1071322959117,138.553964495659,1470
SHP0002,35.1070401363406,138.554034233093,1471
SHP0002,35.106906285535,138.553892076015,1472
SHP0002,35.1068075431373,138.553774058819,1473
SHP0002,35.1067592690763,138.553741872311,1474
SHP0002,35.1067066064642,138.553725779057,1475
SHP0002,35.1066517495767,138.553728461266,1476
SHP0002,35.1065925041381,138.553749918938,1477
SHP0002,35.106535452975,138.553795516491,1478
SHP0002,35.1064279334754,138.553948402405,1479
SHP0002,35.1063642994858,138.554002046585,1480
SHP0002,35.1062414200577,138.554130792618,1481
SHP0002,35.1062107002006,138.554189801216,1482
SHP0002,35.1061646204151,138.554382920265,1483
SHP0002,35.1060176039564,138.55466991663,1484
SHP0002,35.1059649413444,138.554795980453,1485
SHP0002,35.1057872050286,138.554951548576,1486
SHP0002,35.1061975345476,138.55562210083,1487
SHP0002,35.1062085059251,138.555640876293,1488
SHP0002,35.1063489395573,138.555871546268,1489
SHP0002,35.1064849846385,138.556145131588,1490
SHP0002,35.1067000236377,138.556576967239,1491
SHP0002,35.1067768232803,138.556724488735,1492
SHP0002,35.1068733714024,138.556863963604,1493
SHP0002,35.1070006393816,138.557016849518,1494
SHP0002,35.1070423306161,138.557110726833,1495
SHP0002,35.1070774390242,138.557185828686,1496
SHP0002,35.1072880894724,138.557738363743,1497
SHP0002,35.1075162941247,138.558331131935,1498
SHP0002,35.1075807331185,138.5585122985,1499
SHP0002,35.1075821223898,138.558516204357,1500
SHP0002,35.1076633105834,138.558599352837,1501
SHP0002,35.1078476297256,138.558846116066,1502
SHP0002,35.1078937095111,138.558931946754,1503
SHP0002,35.1080516973473,138.55921626091,1504
SHP0002,35.1080955828574,138.559331595898,1505
SHP0002,35.1081328855409,138.559505939484,1506
SHP0002,35.1081482454694,138.5595703125,1507
SHP0002,35.1081701882245,138.559685647488,1508
SHP0002,35.108167993949,138.559752702713,1509
SHP0002,35.1082140737345,138.560216724873,1510
SHP0002,35.1082689306221,138.560543954372,1511
SHP0002,35.1082930676526,138.560651242733,1512
SHP0002,35.1078551263461,138.560785455221,1513
SHP0002,35.1075228769512,138.560887277126,1514
SHP0002,35.107351723462,138.560935556889,1515
SHP0002,35.1068272916169,138.561096489429,1516
SHP0002,35.1070730504732,138.561737537384,1517
SHP0002,35.1071849585238,138.562011122704,1518
SHP0002,35.1068638364766,138.562161853784,1519
SHP0002,35.1071849585238,138.562011122704,1520
SHP0002,35.1070730504732,138.561737537384,1521
SHP0002,35.1068272916169,138.561096489429,1522
SHP0002,35.1068163202394,138.561064302921,1523
SHP0002,35.1066714980562,138.56112331152,1524
SHP0002,35.1065705613831,138.561185002327,1525
SHP0002,35.1061909517211,138.561469316483,1526
SHP0002,35.1059759127219,138.561587333679,1527
SHP0002,35.1057169804583,138.561634573999,1528
SHP0002,35.1056205599788,138.561131358147,1529
SHP0002,35.1053302607289,138.56135638358,1530
SHP0002,35.1052606944365,138.561410307884,1531
SHP0002,35.1051290359143,138.561276197434,1532
SHP0002,35.1049819059192,138.561198413372,1533
SHP0002,35.1049533803377,138.561225235462,1534
SHP0002,35.1046242390123,138.561431765556,1535
SHP0002,35.1043192347174,138.560651242733,1536
SHP0002,35.1043192347174,138.560648560524,1537
SHP0002,35.1042446293503,138.560450077057,1538
SHP0002,35.1042029381158,138.560361564159,1539
SHP0002,35.1041129728202,138.560138940811,1540
SHP0002,35.1040010647695,138.559859991074,1541
SHP0002,35.1038825738924,138.5595703125,1542
SHP0002,35.1037882200458,138.559320867062,1543
SHP0002,35.1037553311698,138.559194075311,1544
SHP0002,35.1037026433012,138.558990955353,1545
SHP0002,35.1036938661992,138.558964133263,1546
SHP0002,35.1036390093116,138.558800518513,1547
SHP0002,35.1034108046593,138.558331131935,1548
SHP0002,35.1032769538537,138.558041453362,1549
SHP0002,35.103090440436,138.557574748993,1550
SHP0002,35.1030311949974,138.557427227497,1551
SHP0002,35.1028359044777,138.557022213936,1552
SHP0002,35.102662556713,138.556694984436,1553
SHP0002,35.1025967284479,138.556606471539,1554
SHP0002,35.1025111517033,138.556496500969,1555
SHP0002,35.1024541005402,138.556418716908,1556
SHP0002,35.1022588100205,138.556190729141,1557
SHP0002,35.102256615745,138.556188046932,1558
SHP0002,35.1022193130614,138.556147813797,1559
SHP0002,35.1020657137763,138.555986881256,1560
SHP0002,35.1019340572461,138.55583935976,1561
SHP0002,35.1014885702019,138.55535119772,1562
SHP0002,35.101451263405,138.55532169342,1563
SHP0002,35.1013525101194,138.555246591568,1564
SHP0002,35.101212061002,138.555139303207,1565
SHP0002,35.1011001406115,138.555069565773,1566
SHP0002,35.1008455765863,138.554935455322,1567
SHP0002,35.1004264237515,138.554747700691,1568
SHP0002,35.1003781443674,138.554726243019,1569
SHP0002,35.1000419776507,138.554602025404,1570
SHP0002,35.1000006873644,138.55458676815,1571
SHP0002,35.0999897147771,138.554581403732,1572
SHP0002,35.0999721586374,138.554576039314,1573
SHP0002,35.0996100632566,138.554412424564,1574
SHP0002,35.0994586415519,138.554321229458,1575
SHP0002,35.0990877681013,138.55404227972,1576
SHP0002,35.0988397876284,138.553859889507,1577
SHP0002,35.098431607381,138.553556799889,1578
SHP0002,35.0983986896191,138.553538024426,1579
SHP0002,35.0981419310763,138.553275167942,1580
SHP0002,35.0980826791049,138.553205430508,1581
SHP0002,35.0980629284478,138.553183972836,1582
SHP0002,35.0978983396384,138.552993535995,1583
SHP0002,35.09767230434,138.552797734737,1584
SHP0002,35.0973849727964,138.552582424427,1585
SHP0002,35.09767230434,138.552797734737,1586
SHP0002,35.0978983396384,138.552993535995,1587
SHP0002,35.0980629284478,138.553183972836,1588
SHP0002,35.0980826791049,138.553205430508,1589
SHP0002,35.0981419310763,138.553275167942,1590
SHP0002,35.0983986896191,138.553538024426,1591
SHP0002,35.098431607381,138.553556799889,1592
SHP0002,35.0988397876284,138.553859889507,1593
SHP0002,35.0990877681013,138.55404227972,1594
SHP0002,35.0994586415519,138.554321229458,1595
SHP0002,35.0996100632566,138.554412424564,1596
SHP0002,35.0999721586374,138.554576039314,1597
SHP0002,35.0999897147771,138.554581403732,1598
SHP0002,35.1000006873644,138.55458676815,1599
SHP0002,35.1000419776507,138.554602025404,1600
SHP0002,35.1003781443674,138.554726243019,1601
SHP0002,35.1004264237515,138.554747700691,1602
SHP0002,35.1008455765863,138.554935455322,1603
SHP0002,35.1011001406115,138.555069565773,1604
SHP0002,35.101212061002,138.555139303207,1605
SHP0002,35.1013525101194,138.555246591568,1606
SHP0002,35.101451263405,138.55532169342,1607
SHP0002,35.1014885702019,138.55535119772,1608
SHP0002,35.1019340572461,138.55583935976,1609
SHP0002,35.1020657137763,138.555986881256,1610
SHP0002,35.1022193130614,138.556147813797,1611
SHP0002,35.102256615745,138.556188046932,1612
SHP0002,35.1022588100205,138.556190729141,1613
SHP0002,35.1024541005402,138.556418716908,1614
SHP0002,35.1025111517033,138.556496500969,1615
SHP0002,35.1025967284479,138.556606471539,1616
SHP0002,35.102662556713,138.556694984436,1617
SHP0002,35.1028359044777,138.557022213936,1618
SHP0002,35.1030311949974,138.557427227497,1619
SHP0002,35.103090440436,138.557574748993,1620
SHP0002,35.1032769538537,138.558041453362,1621
SHP0002,35.1034108046593,138.558331131935,1622
SHP0002,35.1036390093116,138.558800518513,1623
SHP0002,35.1036938661992,138.558964133263,1624
SHP0002,35.1037026433012,138.558990955353,1625
SHP0002,35.1037553311698,138.559194075311,1626
SHP0002,35.1037882200458,138.559320867062,1627
SHP0002,35.1038825738924,138.5595703125,1628
SHP0002,35.1040010647695,138.559859991074,1629
SHP0002,35.1041129728202,138.560138940811,1630
SHP0002,35.1042029381158,138.560361564159,1631
SHP0002,35.1042446293503,138.560450077057,1632
SHP0002,35.1043192347174,138.560648560524,1633
SHP0002,35.1043192347174,138.560651242733,1634
SHP0002,35.1046242390123,138.561431765556,1635
SHP0002,35.1049533803377,138.561225235462,1636
SHP0002,35.1049819059192,138.561198413372,1637
SHP0002,35.1051290359143,138.561276197434,1638
SHP0002,35.1052606944365,138.561410307884,1639
SHP0002,35.1053302607289,138.56135638358,1640
SHP0002,35.1056205599788,138.561131358147,1641
SHP0002,35.1057169804583,138.561634573999,1642
SHP0002,35.1059759127219,138.561587333679,1643
SHP0002,35.1061909517211,138.561469316483,1644
SHP0002,35.1065705613831,138.561185002327,1645
SHP0002,35.1066714980562,138.56112331152,1646
SHP0002,35.1068163202394,138.561064302921,1647
SHP0002,35.1068272916169,138.561096489429,1648
SHP0002,35.1070730504732,138.561737537384,1649
SHP0002,35.1071849585238,138.562011122704,1650
SHP0002,35.1068638364766,138.562161853784,1651
SHP0002,35.1071849585238,138.562011122704,1652
SHP0002,35.1072134841053,138.562078177929,1653
SHP0002,35.1073890261455,138.562477827072,1654
SHP0002,35.1074065803496,138.562523424625,1655
SHP0002,35.10734294636,138.562574386597,1656
SHP0002,35.1071805699728,138.562681674957,1657
SHP0002,35.1067614633518,138.562896251678,1658
SHP0002,35.1066385839236,138.562982082367,1659
SHP0002,35.1064893731895,138.563116192818,1660
SHP0002,35.1063577166593,138.563215434551,1661
SHP0002,35.1061909517211,138.563352227211,1662
SHP0002,35.1061690089661,138.563368320465,1663
SHP0002,35.106072460844,138.563446104527,1664
SHP0002,35.1057915935796,138.563582897186,1665
SHP0002,35.1055853316824,138.563671410084,1666
SHP0002,35.1058216597058,138.564131477396,1667
SHP0002,35.1058815588753,138.564248085022,1668
SHP0002,35.1060022440279,138.564508259296,1669
SHP0002,35.106076849395,138.564653098583,1670
SHP0002,35.1064410991284,138.565374612808,1671
SHP0002,35.1066232239951,138.565752804279,1672
SHP0002,35.1068075431373,138.566114902496,1673
SHP0002,35.106945782494,138.566361665726,1674
SHP0002,35.1071059646057,138.566664755344,1675
SHP0002,35.1071279073607,138.566699624062,1676
SHP0002,35.1072815066459,138.566991984844,1677
SHP0002,35.1074297517078,138.567270195196,1678
SHP0002,35.1076545334813,138.567692041397,1679
SHP0002,35.107766441532,138.567898571491,1680
SHP0002,35.1079024866131,138.568156063557,1681
SHP0002,35.1083347588871,138.568952679634,1682
SHP0002,35.1084664154173,138.569186031818,1683
SHP0002,35.1086244032535,138.569464981556,1684
SHP0002,35.1086770658655,138.569505214691,1685
SHP0002,35.1087033971716,138.569523990154,1686
SHP0002,35.1087780025387,138.569572269917,1687
SHP0002,35.1090259556705,138.569899499416,1688
SHP0002,35.1093945939549,138.570422530174,1689
SHP0002,35.1094582279445,138.570556640625,1690
SHP0002,35.109508696281,138.570688068867,1691
SHP0002,35.1095569703421,138.570840954781,1692
SHP0002,35.1096030516713,138.570983787196,1693
SHP0002,35.1096184100562,138.571031391621,1694
SHP0002,35.1099672998611,138.571541011333,1695
SHP0002,35.1099892426161,138.571570515633,1696
SHP0002,35.1106716622974,138.572552204132,1697
SHP0002,35.1109218097047,138.572919666767,1698
SHP0002,35.1109538599752,138.572966065912,1699
SHP0002,35.1110885562521,138.573161065578,1700
SHP0002,35.1111675414588,138.573289811611,1701
SHP0002,35.1113189297716,138.573541939259,1702
SHP0002,35.1115251689223,138.573858439922,1703
SHP0002,35.1116721691681,138.574035465717,1704
SHP0002,35.111549303291,138.573515117168,1705
SHP0002,35.1114681240508,138.57299476862,1706
SHP0002,35.1114286314475,138.572782874107,1707
SHP0002,35.1113847507771,138.572458326817,1708
SHP0002,35.1112772431347,138.571970164776,1709
SHP0002,35.1112596908666,138.571892380714,1710
SHP0002,35.1111631533917,138.57160538435,1711
SHP0002,35.1110358994477,138.571232557297,1712
SHP0002,35.1109371679393,138.570980429649,1713
SHP0002,35.1109261977717,138.570953607559,1714
SHP0002,35.1109218097047,138.570940196514,1715
SHP0002,35.1108297784846,138.570706682325,1716
SHP0003,35.0973849727964,138.552582424427,1
SHP0003,35.09767230434,138.552797734737,2
SHP0003,35.0978983396384,138.552993535995,3
SHP0003,35.0980629284478,138.553183972836,4
SHP0003,35.0980826791049,138.553205430508,5
SHP0003,35.0981419310763,138.553275167942,6
SHP0003,35.0983986896191,138.553538024426,7
SHP0003,35.098431607381,138.553556799889,8
SHP0003,35.0988397876284,138.553859889507,9
SHP0003,35.0990877681013,138.55404227972,10
SHP0003,35.0994586415519,138.554321229458,11
SHP0003,35.0996100632566,138.554412424564,12
SHP0003,35.0999721586374,138.554576039314,13
SHP0003,35.0999897147771,138.554581403732,14
SHP0003,35.1000006873644,138.55458676815,15
SHP0003,35.1000419776507,138.554602025404,16
SHP0003,35.1003781443674,138.554726243019,17
SHP0003,35.1004264237515,138.554747700691,18
SHP0003,35.1008455765863,138.554935455322,19
SHP0003,35.1011001406115,138.555069565773,20
SHP0003,35.101212061002,138.555139303207,21
SHP0003,35.1013525101194,138.555246591568,22
SHP0003,35.101451263405,138.55532169342,23
SHP0003,35.1014885702019,138.55535119772,24
SHP0003,35.1019340572461,138.55583935976,25
SHP0003,35.1020657137763,138.555986881256,26
SHP0003,35.1022193130614,138.556147813797,27
SHP0003,35.102256615745,138.556188046932,28
SHP0003,35.1022588100205,138.556190729141,29
SHP0003,35.1024541005402,138.556418716908,30
SHP0003,35.1025111517033,138.556496500969,31
SHP0003,35.1025967284479,138.556606471539,32
SHP0003,35.102662556713,138.556694984436,33
SHP0003,35.1028359044777,138.557022213936,34
SHP0003,35.1030311949974,138.557427227497,35
SHP0003,35.103090440436,138.557574748993,36
SHP0003,35.1032769538537,138.558041453362,37
SHP0003,35.1034108046593,138.558331131935,38
SHP0003,35.1036390093116,138.558800518513,39
SHP0003,35.1036938661992,138.558964133263,40
SHP0003,35.1037026433012,138.558990955353,41
SHP0003,35.1037553311698,138.559194075311,42
SHP0003,35.1037882200458,138.559320867062,43
SHP0003,35.1038825738924,138.5595703125,44
SHP0003,35.1040010647695,138.559859991074,45
SHP0003,35.1041129728202,138.560138940811,46
SHP0003,35.1042029381158,138.560361564159,47
SHP0003,35.1042446293503,138.560450077057,48
SHP0003,35.1043192347174,138.560648560524,49
SHP0003,35.1043192347174,138.560651242733,50
SHP0003,35.1046242390123,138.561431765556,51
SHP0003,35.1049533803377,138.561225235462,52
SHP0003,35.1049819059192,138.561198413372,53
SHP0003,35.1051290359143,138.561276197434,54
SHP0003,35.1052606944365,138.561410307884,55
SHP0003,35.1053302607289,138.56135638358,56
SHP0003,35.1056205599788,138.561131358147,57
SHP0003,35.1057169804583,138.561634573999,58
SHP0003,35.1059759127219,138.561587333679,59
SHP0003,35.1061909517211,138.561469316483,60
SHP0003,35.1065705613831,138.561185002327,61
SHP0003,35.1066714980562,138.56112331152,62
SHP0003,35.1068163202394,138.561064302921,63
SHP0003,35.1068272916169,138.561096489429,64
SHP0003,35.1070730504732,138.561737537384,65
SHP0003,35.1071849585238,138.562011122704,66
SHP0003,35.1068638364766,138.562161853784,67
SHP0003,35.1071849585238,138.562011122704,68
SHP0003,35.1070730504732,138.561737537384,69
SHP0003,35.1068272916169,138.561096489429,70
SHP0003,35.107351723462,138.560935556889,71
SHP0003,35.1075228769512,138.560887277126,72
SHP0003,35.1078551263461,138.560785455221,73
SHP0003,35.1082930676526,138.560651242733,74
SHP0003,35.1083347588871,138.560645878315,75
SHP0003,35.1083940043257,138.560637831688,76
SHP0003,35.1086770658655,138.560541272163,77
SHP0003,35.1092651317002,138.560377657413,78
SHP0003,35.1096008558521,138.560283780098,79
SHP0003,35.1099716884121,138.56008797884,80
SHP0003,35.1107901531745,138.559645414352,81
SHP0003,35.1109218097047,138.559589087963,82
