shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0003,35.1250003610851,138.436309397221,167
SHP0003,35.1251319885756,138.43620210886,168
SHP0003,35.1250091362512,138.435896337032,169
SHP0003,35.1250003610851,138.435872197151,170
SHP0003,35.1248906715098,138.435569107533,171
SHP0003,35.1247239433552,138.435110449791,172
SHP0003,35.1245616027837,138.434767127037,173
SHP0003,35.1243137043434,138.434370160103,174
SHP0003,35.1241776892699,138.434198498726,175
SHP0003,35.124048255571,138.434075117111,176
SHP0003,35.1238420391693,138.433930277824,177
SHP0003,35.1235590400649,138.433801531792,178
SHP0003,35.1233177229991,138.433718383312,179
SHP0003,35.1223875554,138.433635234833,180
SHP0003,35.1220102232607,138.433568179607,181
SHP0003,35.1219052723821,138.433535839614,182
SHP0003,35.1220102232607,138.433568179607,183
SHP0003,35.1223875554,138.433635234833,184
SHP0003,35.1233177229991,138.433718383312,185
SHP0003,35.1235590400649,138.433801531792,186
SHP0003,35.1238420391693,138.433930277824,187
SHP0003,35.124048255571,138.434075117111,188
SHP0003,35.1241776892699,138.434198498726,189
SHP0003,35.1243137043434,138.434370160103,190
SHP0003,35.1245616027837,138.434767127037,191
SHP0003,35.1247239433552,138.435110449791,192
SHP0003,35.1248906715098,138.435569107533,193
SHP0003,35.1250003610851,138.435872197151,194
SHP0003,35.1250091362512,138.435896337032,195
SHP0003,35.1251319885756,138.43620210886,196
SHP0003,35.1256168164987,138.435888290405,197
SHP0003,35.1258405832324,138.435590565205,198
SHP0003,35.1262113339971,138.435019254684,199
SHP0003,35.1262903104914,138.434842228889,200
SHP0003,35.1263341863215,138.434670567513,201
SHP0003,35.1263583180281,138.434582054615,202
SHP0003,35.1264899455185,138.434308469296,203
SHP0003,35.1265184648082,138.43426823616,204
SHP0003,35.126617185426,138.434185087681,205
SHP0003,35.1268255956192,138.434064388275,206
SHP0003,35.1271546643452,138.433852493763,207
SHP0003,35.127395981411,138.433619141579,208
SHP0003,35.1275890350637,138.433404564857,209
SHP0003,35.1276219419363,138.433383107185,210
SHP0003,35.1276653583451,138.433354290984,211
SHP0003,35.127698724639,138.433332145214,212
SHP0003,35.1277316315117,138.433310687542,213
SHP0003,35.1279159099983,138.433232903481,214
SHP0003,35.1288000079757,138.432964682579,215
SHP0003,35.1288943410105,138.432911038399,216
SHP0003,35.1295721477963,138.432500660419,217
SHP0003,35.1297739543474,138.432484567165,218
SHP0003,35.1305307289141,138.432578444481,219
SHP0003,35.1309030201739,138.432646846467,220
SHP0003,35.1309540839616,138.432656228542,221
SHP0003,35.1312238905462,138.432766199112,222
SHP0003,35.13141472935,138.432862758636,223
SHP0003,35.1320618264433,138.433189988136,224
SHP0003,35.1324281492045,138.433332145214,225
SHP0003,35.1326620122742,138.433413205029,226
SHP0003,35.1329853107696,138.433525264263,227
SHP0003,35.1333340851351,138.433621823788,228
SHP0003,35.1336784724017,138.43369692564,229
SHP0003,35.13393292414,138.433739840984,230
SHP0003,35.1340123955013,138.433742186594,231
SHP0003,35.134569053486,138.433758616447,232
SHP0003,35.13463485997,138.433772027493,233
SHP0003,35.1347401503445,138.433839082718,234
SHP0003,35.13508892471,138.434085845947,235
SHP0003,35.1361681510486,138.434230685234,236
SHP0003,35.1367143448663,138.434292376041,237
SHP0003,35.1368905551774,138.434347623448,238
SHP0003,35.1369709901542,138.434372842312,239
SHP0003,35.1371091837707,138.434402346611,240
SHP0003,35.1378791196342,138.434506952763,241
SHP0003,35.1381094169115,138.434539139271,242
SHP0003,35.1386467772252,138.434539139271,243
SHP0003,35.1389955131023,138.434506952763,244
SHP0003,35.1392038773055,138.434464037418,245
SHP0003,35.1395416466456,138.434354066849,246
SHP0003,35.1401316463369,138.434101939201,247
SHP0003,35.1402851778551,138.434005379677,248
SHP0003,35.14045844914,138.433855175972,249
SHP0003,35.1409607165352,138.433332145214,250
SHP0003,35.1414607906231,138.432803750038,251
SHP0003,35.1415901957598,138.432640135288,252
SHP0003,35.141665908365,138.432547545881,253
SHP0003,35.1416669615189,138.432546257973,254
SHP0003,35.1419784111701,138.432170748711,255
SHP0003,35.1421319426883,138.432017862797,256
SHP0003,35.1423622399656,138.431827425957,257
SHP0003,35.1425420911727,138.431717455387,258
SHP0003,35.1431277042492,138.431462645531,259
SHP0003,35.1437352503998,138.431258797646,260
SHP0003,35.1439282614513,138.431210517883,261
SHP0003,35.1440181870548,138.431154191494,262
SHP0003,35.1442265512581,138.430867195129,263
SHP0003,35.1443164768616,138.430792093277,264
SHP0003,35.1446937257349,138.430628478527,265
SHP0003,35.1448406773309,138.4306204319,266
SHP0003,35.1449744690824,138.430655300617,267
SHP0003,35.1450775545304,138.430660665035,268
SHP0003,35.1450857259744,138.430659928715,269
SHP0003,35.1452859187336,138.430641889572,270
SHP0003,35.1454482234815,138.43059360981,271
SHP0003,35.1457136136772,138.430497050285,272
SHP0003,35.145843018814,138.430470228195,273
SHP0003,35.1461303420837,138.430448770523,274
SHP0003,35.1466523492456,138.430448770523,275
SHP0003,35.1467664012306,138.430475592613,276
SHP0003,35.1468629067563,138.43051046133,277
SHP0003,35.1471611636384,138.430660665035,278
SHP0003,35.1475339847411,138.430800139904,279
SHP0003,35.1482598893587,138.430918157101,280
SHP0003,35.1491129917642,138.430993258953,281
SHP0003,35.1494573030178,138.431189060211,282
SHP0003,35.149536253369,138.431223928928,283
SHP0003,35.1496612580917,138.431250751019,284
SHP0003,35.1499050777109,138.431248827139,285
SHP0003,35.1500011832147,138.43124806881,286
SHP0003,35.1501393463292,138.431240022182,287
SHP0003,35.1502972470315,138.431202471256,288
SHP0003,35.1507643699425,138.431038856506,289
SHP0003,35.1514223170336,138.430772366162,290
SHP0003,35.1514398340579,138.430765271187,291
SHP0003,35.1516021208909,138.43073040247,292
SHP0003,35.151992486516,138.430690169334,293
SHP0003,35.1521262634999,138.430660665035,294
SHP0003,35.1522731988757,138.43059360981,295
SHP0003,35.1524091689249,138.43048363924,296
SHP0003,35.1527863761582,138.430116176605,297
SHP0003,35.1530890191709,138.429845273495,298
SHP0003,35.1536021964534,138.429475128651,299
SHP0003,35.1539465077071,138.429263234138,300
SHP0003,35.1545452145367,138.428957462311,301
SHP0003,35.1553632278972,138.4283593297,302
SHP0004,35.1553632278972,138.4283593297,1
SHP0004,35.1545452145367,138.428957462311,2
SHP0004,35.1539465077071,138.429263234138,3
SHP0004,35.1536021964534,138.429475128651,4
SHP0004,35.1530890191709,138.429845273495,5
SHP0004,35.1527863761582,138.430116176605,6
SHP0004,35.1524091689249,138.43048363924,7
SHP0004,35.1522731988757,138.43059360981,8
SHP0004,35.1521262634999,138.430660665035,9
SHP0004,35.151992486516,138.430690169334,10
SHP0004,35.1516021208909,138.43073040247,11
SHP0004,35.1514398340579,138.430765271187,12
SHP0004,35.1514223170336,138.430772366162,13
SHP0004,35.1507643699425,138.431038856506,14
SHP0004,35.1502972470315,138.431202471256,15
SHP0004,35.1501393463292,138.431240022182,16
SHP0004,35.1500011832147,138.43124806881,17
SHP0004,35.1499050777109,138.431248827139,18
SHP0004,35.1496612580917,138.431250751019,19
SHP0004,35.149536253369,138.431223928928,20
SHP0004,35.1494573030178,138.431189060211,21
SHP0004,35.1491129917642,138.430993258953,22
SHP0004,35.1482598893587,138.430918157101,23
SHP0004,35.1475339847411,138.430800139904,24
SHP0004,35.1471611636384,138.430660665035,25
SHP0004,35.1468629067563,138.43051046133,26
SHP0004,35.1467664012306,138.430475592613,27
SHP0004,35.1466523492456,138.430448770523,28
SHP0004,35.1461303420837,138.430448770523,29
SHP0004,35.145843018814,138.430470228195,30
SHP0004,35.1457136136772,138.430497050285,31
SHP0004,35.1454482234815,138.43059360981,32
SHP0004,35.1452859187336,138.430641889572,33
SHP0004,35.1450857259744,138.430659928715,34
SHP0004,35.1450775545304,138.430660665035,35
SHP0004,35.1449744690824,138.430655300617,36
SHP0004,35.1448406773309,138.4306204319,37
SHP0004,35.1446937257349,138.430628478527,38
SHP0004,35.1443164768616,138.430792093277,39
SHP0004,35.1442265512581,138.430867195129,40
SHP0004,35.1440181870548,138.431154191494,41
SHP0004,35.1439282614513,138.431210517883,42
SHP0004,35.1437352503998,138.431258797646,43
SHP0004,35.1431277042492,138.431462645531,44
SHP0004,35.1425420911727,138.431717455387,45
SHP0004,35.1423622399656,138.431827425957,46
SHP0004,35.1421319426883,138.432017862797,47
SHP0004,35.1419784111701,138.432170748711,48
SHP0004,35.1416669615189,138.432546257973,49
SHP0004,35.141665908365,138.432547545881,50
SHP0004,35.1415901957598,138.432640135288,51
SHP0004,35.1414607906231,138.432803750038,52
SHP0004,35.1409607165352,138.433332145214,53
SHP0004,35.14045844914,138.433855175972,54
SHP0004,35.1402851778551,138.434005379677,55
SHP0004,35.1401316463369,138.434101939201,56
SHP0004,35.1395416466456,138.434354066849,57
SHP0004,35.1392038773055,138.434464037418,58
SHP0004,35.1389955131023,138.434506952763,59
SHP0004,35.1386467772252,138.434539139271,60
SHP0004,35.1381094169115,138.434539139271,61
SHP0004,35.1378791196342,138.434506952763,62
SHP0004,35.1371091837707,138.434402346611,63
SHP0004,35.1369709901542,138.434372842312,64
SHP0004,35.1368905551774,138.434347623448,65
SHP0004,35.1367143448663,138.434292376041,66
SHP0004,35.1361681510486,138.434230685234,67
SHP0004,35.13508892471,138.434085845947,68
SHP0004,35.1347401503445,138.433839082718,69
SHP0004,35.13463485997,138.433772027493,70
SHP0004,35.134569053486,138.433758616447,71
SHP0004,35.1340123955013,138.433742186594,72
SHP0004,35.13393292414,138.433739840984,73
SHP0004,35.1336784724017,138.43369692564,74
SHP0004,35.1333340851351,138.433621823788,75
SHP0004,35.1329853107696,138.433525264263,76
SHP0004,35.1326620122742,138.433413205029,77
SHP0004,35.1324281492045,138.433332145214,78
SHP0004,35.1320618264433,138.433189988136,79
SHP0004,35.13141472935,138.432862758636,80
SHP0004,35.1312238905462,138.432766199112,81
SHP0004,35.1309540839616,138.432656228542,82
SHP0004,35.1309030201739,138.432646846467,83
SHP0004,35.1305307289141,138.432578444481,84
SHP0004,35.1297739543474,138.432484567165,85
SHP0004,35.1295721477963,138.432500660419,86
SHP0004,35.1288943410105,138.432911038399,87
SHP0004,35.1288000079757,138.432964682579,88
SHP0004,35.1279159099983,138.433232903481,89
SHP0004,35.1277316315117,138.433310687542,90
SHP0004,35.127698724639,138.433332145214,91
SHP0004,35.1276653583451,138.433354290984,92
SHP0004,35.1276219419363,138.433383107185,93
SHP0004,35.1275890350637,138.433404564857,94
SHP0004,35.127395981411,138.433619141579,95
SHP0004,35.1271546643452,138.433852493763,96
SHP0004,35.1268255956192,138.434064388275,97
SHP0004,35.126617185426,138.434185087681,98
SHP0004,35.1265184648082,138.43426823616,99
SHP0004,35.1264899455185,138.434308469296,100
SHP0004,35.1263583180281,138.434582054615,101
SHP0004,35.1263341863215,138.434670567513,102
SHP0004,35.1262903104914,138.434842228889,103
SHP0004,35.1262113339971,138.435019254684,104
SHP0004,35.1258405832324,138.435590565205,105
SHP0004,35.1256168164987,138.435888290405,106
SHP0004,35.1251319885756,138.43620210886,107
SHP0004,35.1250091362512,138.435896337032,108
SHP0004,35.1250003610851,138.435872197151,109
SHP0004,35.1248906715098,138.435569107533,110
SHP0004,35.1247239433552,138.435110449791,111
SHP0004,35.1245616027837,138.434767127037,112
SHP0004,35.1243137043434,138.434370160103,113
SHP0004,35.1241776892699,138.434198498726,114
SHP0004,35.124048255571,138.434075117111,115
SHP0004,35.1238420391693,138.433930277824,116
SHP0004,35.1235590400649,138.433801531792,117
SHP0004,35.1233177229991,138.433718383312,118
SHP0004,35.1223875554,138.433635234833,119
SHP0004,35.1220102232607,138.433568179607,120
SHP0004,35.1219052723821,138.433535839614,121
SHP0004,35.1220102232607,138.433568179607,122
SHP0004,35.1223875554,138.433635234833,123
SHP0004,35.1233177229991,138.433718383312,124
SHP0004,35.1235590400649,138.433801531792,125
SHP0004,35.1238420391693,138.433930277824,126
SHP0004,35.124048255571,138.434075117111,127
SHP0004,35.1241776892699,138.434198498726,128
SHP0004,35.1243137043434,138.434370160103,129
SHP0004,35.1245616027837,138.434767127037,130
SHP0004,35.1247239433552,138.435110449791,131
SHP0004,35.1248906715098,138.435569107533,132
SHP0004,35.1250003610851,138.435872197151,133
SHP0004,35.1250091362512,138.435896337032,134
SHP0004,35.1251319885756,138.43620210886,135
SHP0004,35.1250003610851,138.436309397221,136
SHP0004,35.1249389349229,138.436363041401,137
SHP0004,35.1248423691573,138.436463035062,138
SHP0004,35.1247239433552,138.436585664749,139
SHP0004,35.1246361916949,138.436778783798,140
SHP0004,35.1246339979034,138.436872661114,141
SHP0004,35.1246471606525,138.436950445175,142
SHP0004,35.124805113641,138.437588810921,143
SHP0004,35.1248467956796,138.437795341015,144
SHP0004,35.1248643460117,138.437934815884,145
SHP0004,35.1248731211777,138.438152074814,146
SHP0004,35.1248731211777,138.438720703125,147
SHP0004,35.1248775087607,138.438774347305,148
SHP0004,35.1248950590928,138.439037203789,149
SHP0004,35.124965260421,138.439528048038,150
SHP0004,35.1249762293785,138.43976944685,151
SHP0004,35.124969648004,138.439868688583,152
SHP0004,35.1249455162975,138.439989387989,153
SHP0004,35.1249060280503,138.44009667635,154
SHP0004,35.1248753149692,138.440153002739,155
SHP0004,35.1247787881429,138.440271019936,156
SHP0004,35.1246932302741,138.440338075161,157
SHP0004,35.1246076724053,138.440383672714,158
SHP0004,35.1245330834941,138.440407812595,159
SHP0004,35.1244563007913,138.440415859222,160
SHP0004,35.1243180919264,138.440413177013,161
SHP0004,35.1238552019183,138.440295159817,162
SHP0004,35.123589753146,138.440273702145,163
SHP0004,35.1234712884046,138.44028711319,164
SHP0004,35.123300172667,138.440321981907,165
SHP0004,35.1231709964842,138.440369552835,166
SHP0004,35.1231180879719,138.440389037132,167
SHP0004,35.1230303363116,138.440429270267,168
SHP0004,35.1227802440798,138.440571427345,169
SHP0004,35.1227385620411,138.440606296062,170
SHP0004,35.1224621443112,138.440890610218,171
SHP0004,35.1223502609444,138.440971076488,172
SHP0004,35.1221308817936,138.441078364849,173
SHP0004,35.1219663474306,138.441118597984,174
SHP0004,35.121773293778,138.441180288792,175
SHP0004,35.1214639691754,138.441241979599,176
SHP0004,35.1210581177466,138.441295623779,177
SHP0004,35.1206698166498,138.441405594349,178
SHP0004,35.1205074760783,138.441488742828,179
SHP0004,35.1202924845106,138.441665768623,180
SHP0004,35.1201191749815,138.441845476627,181
SHP0004,35.1199085709968,138.442108333111,182
SHP0004,35.1196705456325,138.442481452689,183
SHP0004,35.1196365108405,138.442534804344,184
SHP0004,35.1195619137009,138.442668914795,185
SHP0004,35.1194390478238,138.442921042442,186
SHP0004,35.1187961960029,138.444490134716,187
SHP0004,35.1186886883605,138.444769084454,188
SHP0004,35.1186382255895,138.444975614548,189
SHP0004,35.1185921508857,138.445243835449,190
SHP0004,35.1185482702153,138.445434272289,191
SHP0004,35.1184122401371,138.445879518986,192
SHP0004,35.1182652398914,138.446297943592,193
SHP0004,35.1180743589753,138.446914851665,194
SHP0004,35.1180063439362,138.447271585464,195
SHP0004,35.1180063439362,138.447660505772,196
SHP0004,35.1180524186401,138.448113799095,197
SHP0004,35.1181138515786,138.448567092419,198
SHP0004,35.1182103890534,138.448915779591,199
SHP0004,35.1183047324947,138.449122309685,200
SHP0004,35.1183837177014,138.449251055717,201
SHP0004,35.1184912253438,138.449361026287,202
SHP0004,35.1187610914666,138.449572920799,203
SHP0004,35.1188356886062,138.449648022652,204
SHP0004,35.118864211042,138.44970703125,205
SHP0004,35.1188905394442,138.449766039848,206
SHP0004,35.1189190618799,138.449881374836,207
SHP0004,35.1189146738129,138.449999392033,208
SHP0004,35.1188751812095,138.450168371201,209
SHP0004,35.1188115542375,138.450286388397,210
SHP0004,35.1187172107962,138.45036149025,211
SHP0004,35.1184122401371,138.450511693954,212
SHP0004,35.1182323293886,138.450613617897,213
SHP0004,35.1181643143495,138.450683355331,214
SHP0004,35.1179339408301,138.451032042503,215
SHP0004,35.1176794329419,138.451463878155,216
SHP0004,35.1175609551319,138.451683819294,217
SHP0004,35.1174446713554,138.451834022999,218
SHP0004,35.117100208093,138.45223903656,219
SHP0004,35.1169883123836,138.452416062355,220
SHP0004,35.1169071331434,138.452625274658,221
SHP0004,35.1168915998539,138.45280187671,222
SHP0004,35.1168851928082,138.452874720097,223
SHP0004,35.1168961629758,138.453105390072,224
SHP0004,35.116918103311,138.45330119133,225
SHP0004,35.1169575959143,138.453513085842,226
SHP0004,35.1170256109534,138.453722298145,227
SHP0004,35.1171462827969,138.453896641731,228
SHP0004,35.1173591040482,138.454231917858,229
SHP0004,35.1174775818582,138.454473316669,230
SHP0004,35.1175675372325,138.454712033272,231
SHP0004,35.117624582104,138.454905152321,232
SHP0004,35.1176465224391,138.455055356026,233
SHP0004,35.1176574926067,138.455259203911,234
SHP0004,35.1176399403386,138.455457687378,235
SHP0004,35.1176070298358,138.455602526665,236
SHP0004,35.1175455968973,138.45577955246,237
SHP0004,35.1174095668191,138.456074595451,238
SHP0004,35.1168237598697,138.457198441029,239
SHP0004,35.1167513567636,138.457308411598,240
SHP0004,35.1166679834899,138.457410335541,241
SHP0004,35.116562669881,138.457539081573,242
SHP0004,35.1163564307302,138.457801938057,243
SHP0004,35.1160646242722,138.458333015442,244
SHP0004,35.1157311311774,138.458925783634,245
SHP0004,35.11544590682,138.459349572659,246
SHP0004,35.1150400106191,138.459864556789,247
SHP0004,35.1144783380383,138.460441231728,248
SHP0004,35.114350452064,138.460563698673,249
SHP0004,35.1142150540161,138.460693359375,250
SHP0004,35.113732366642,138.461152017117,251
SHP0004,35.1129885892792,138.461817204952,252
SHP0004,35.1123983942627,138.462289273739,253
SHP0004,35.1118301395814,138.462672829628,254
SHP0004,35.111075392051,138.463099300861,255
SHP0004,35.1109634963416,138.463147580624,256
SHP0004,35.1109218097047,138.463150262833,257
SHP0004,35.1106914107769,138.463182449341,258
SHP0004,35.1105663370733,138.463169038296,259
SHP0004,35.1104280977166,138.463134169579,260
SHP0004,35.1098861116675,138.462919592857,261
SHP0004,35.1095262504851,138.462788164616,262
SHP0004,35.1094275080874,138.462772071362,263
SHP0004,35.1093287656898,138.462782800198,264
SHP0004,35.1091203095171,138.462839126587,265
SHP0004,35.1089864587114,138.462887406349,266
SHP0004,35.1089666396058,138.463460025909,267
SHP0004,35.1089623216809,138.463584780693,268
SHP0004,35.1089359903749,138.464292883873,269
SHP0004,35.1088964934158,138.464641571045,270
SHP0004,35.1088504136303,138.464880287647,271
SHP0004,35.1088218880487,138.464992940426,272
SHP0004,35.1085849062944,138.465564250946,273
SHP0004,35.1084642211418,138.465950489044,274
SHP0004,35.1083918100502,138.466320633888,275
SHP0004,35.1083740160102,138.466454401552,276
SHP0004,35.1083479245402,138.466650545597,277
SHP0004,35.1083457302647,138.466666638851,278
SHP0004,35.1083347588871,138.466744422913,279
SHP0004,35.1083193989586,138.466851711273,280
SHP0004,35.1082974562036,138.46743106842,281
SHP0004,35.1083347588871,138.467573225498,282
SHP0004,35.1086200147025,138.468235731125,283
SHP0004,35.1087516712326,138.468581736088,284
SHP0004,35.1088109166712,138.468817770481,285
SHP0004,35.1088723563853,138.46914768219,286
SHP0004,35.1088964934158,138.469413220882,287
SHP0004,35.1088921048648,138.469574153423,288
SHP0004,35.1087889739162,138.47004622221,289
SHP0004,35.1087823910897,138.47034662962,290
SHP0004,35.1089908472624,138.470794558525,291
SHP0004,35.109032538497,138.470920622349,292
SHP0004,35.1090698411805,138.47113519907,293
SHP0004,35.109076424007,138.4716796875,294
SHP0004,35.109080812558,138.472191989422,295
SHP0004,35.1091707778536,138.472677469254,296
SHP0004,35.1093967882304,138.474192917347,297
SHP0004,35.1095284447606,138.474997580051,298
SHP0004,35.1095723302706,138.475405275822,299
SHP0004,35.1095876901991,138.475780785084,300
SHP0004,35.1096118272297,138.476070463657,301
SHP0004,35.109624912953,138.476448358541,302
SHP0005,35.109624912953,138.476448358541,1
SHP0005,35.1096293814337,138.476577401161,2
SHP0005,35.1096622955662,138.476781249046,3
SHP0005,35.1097412894843,138.477604687214,4
SHP0005,35.1097303181068,138.478173315525,5
SHP0005,35.1097017925253,138.478522002697,6
SHP0005,35.1096732669437,138.478699028492,7
SHP0005,35.1096491299132,138.478929698467,8
SHP0005,35.1096008558521,138.479246199131,9
SHP0005,35.1095805171153,138.47934763361,10
SHP0005,35.1095459989646,138.479519784451,11
SHP0005,35.1094933363525,138.479769229889,12
SHP0005,35.1094143424344,138.480050861835,13
SHP0005,35.1093923996794,138.480134010315,14
SHP0005,35.1093463198938,138.480241298676,15
SHP0005,35.1092234404657,138.48047465086,16
SHP0005,35.1089513503034,138.480941355228,17
SHP0005,35.1088504136303,138.481083512306,18
SHP0005,35.10863098608,138.481351733208,19
SHP0005,35.1083347588871,138.48164409399,20
SHP0005,35.108203102357,138.481775522232,21
SHP0005,35.1078432411746,138.482175171375,22
SHP0005,35.1076369792773,138.48224490881,23
SHP0005,35.1075075170227,138.48232537508,24
SHP0005,35.1073495291865,138.482403159142,25
SHP0005,35.1071652100443,138.482454121113,26
SHP0005,35.1069918622796,138.482526540756,27
SHP0005,35.106923839739,138.482564091682,28
SHP0005,35.1068119316883,138.482666015625,29
SHP0005,35.1067680461783,138.482708930969,30
SHP0005,35.1066495553012,138.482859134674,31
SHP0005,35.106522287322,138.483073711395,32
SHP0005,35.1064169620979,138.483207821846,33
SHP0005,35.1063533281083,138.483269512653,34
SHP0005,35.1062501971597,138.483331203461,35
SHP0005,35.1059188615588,138.483484089375,36
SHP0005,35.1058354790897,138.483537733555,37
SHP0005,35.1057740393756,138.483602106571,38
SHP0005,35.1057367366921,138.483677208424,39
SHP0005,35.1057147939371,138.483746945858,40
SHP0005,35.105697239733,138.483843505383,41
SHP0005,35.1057169882126,138.484020531178,42
SHP0005,35.1057520966206,138.484135866165,43
SHP0005,35.1057915935796,138.484227061272,44
SHP0005,35.1058332848142,138.48428606987,45
SHP0005,35.1058991130793,138.484355807304,46
SHP0005,35.1059649413444,138.484393358231,47
SHP0005,35.1070796332997,138.484827876091,48
SHP0005,35.1072749238194,138.484921753407,49
SHP0005,35.1073846375945,138.484996855259,50
SHP0005,35.1074680200636,138.485066592693,51
SHP0005,35.1076918361649,138.485286533833,52
SHP0005,35.1079288179192,138.48561912775,53
SHP0005,35.1080122003883,138.485750555992,54
SHP0005,35.1083215932341,138.486356735229,55
SHP0005,35.1083347588871,138.48638355732,56
SHP0005,35.1084905524478,138.486689329147,57
SHP0005,35.1086880372431,138.487147986889,58
SHP0005,35.1087823910897,138.487469851971,59
SHP0005,35.1088899105893,138.488156497478,60
SHP0005,35.1088855220383,138.488961160183,61
SHP0005,35.1088877163138,138.489288389683,62
SHP0005,35.1088877163138,138.489398360252,63
SHP0005,35.1088942991403,138.489803373814,64
SHP0005,35.1088942991403,138.489873111248,65
SHP0005,35.1091005610376,138.489830195904,66
SHP0005,35.1092199112869,138.489799843002,67
SHP0005,35.1097544551373,138.489663898945,68
SHP0005,35.1099431628305,138.489653170109,69
SHP0005,35.1100726250852,138.489685356617,70
SHP0005,35.1101933102378,138.489747047424,71
SHP0005,35.1103183839415,138.489795327187,72
SHP0005,35.1104785660532,138.489811420441,73
SHP0005,35.1106431367159,138.489771187305,74
SHP0005,35.110783570348,138.489682674408,75
SHP0005,35.1109218097047,138.489570021629,76
SHP0005,35.111075392051,138.489449322224,77
SHP0005,35.1112662729671,138.489333987236,78
SHP0005,35.1115844078273,138.489199876785,79
SHP0005,35.1118169753803,138.489103317261,80
SHP0005,35.1120056622629,138.488985300064,81
SHP0005,35.1122930806538,138.488781452179,82
SHP0005,35.1125366183744,138.488599061966,83
SHP0005,35.1126923947542,138.488456904888,84
SHP0005,35.1128569472681,138.488293290138,85
SHP0005,35.1131246193574,138.488006293774,86
SHP0005,35.1135919484968,138.487585186958,87
SHP0005,35.1137499189101,138.48741620779,88
SHP0005,35.1138683967202,138.487257957458,89
SHP0005,35.1139035012564,138.487196266651,90
SHP0005,35.1140219790665,138.48692804575,91
SHP0005,35.1142501585524,138.486480116844,92
SHP0005,35.1143291437591,138.486372828484,93
SHP0005,35.114798666932,138.485817611217,94
SHP0005,35.1149785776806,138.48559230566,95
SHP0005,35.1154766232893,138.485042452812,96
SHP0005,35.115559996563,138.484919071198,97
SHP0005,35.1156433698367,138.484771549702,98
SHP0005,35.1157486834456,138.484554290771,99
SHP0005,35.11580134025,138.484425544739,100
SHP0005,35.1159417583952,138.484060764313,101
SHP0005,35.1160053853672,138.483819365501,102
SHP0005,35.116088758641,138.483331203461,103
SHP0005,35.116088758641,138.483328521252,104
SHP0005,35.1161348333448,138.483108580112,105
SHP0005,35.1162050424174,138.482915461063,106
SHP0005,35.1163388784621,138.482666015625,107
SHP0005,35.1164617443391,138.482483625412,108
SHP0005,35.1166416550876,138.482290506363,109
SHP0005,35.1166679834899,138.482269048691,110
SHP0005,35.1168149837356,138.482151031494,111
SHP0005,35.1171111782606,138.482014238834,112
SHP0005,35.117273536741,138.481979370117,113
SHP0005,35.1175719252995,138.481941819191,114
SHP0005,35.1178088809195,138.481901586056,115
SHP0005,35.1181272895979,138.481813282827,116
SHP0005,35.1182827921595,138.481770157814,117
SHP0005,35.1184056580366,138.48172724247,118
SHP0005,35.1189212559134,138.481705784798,119
SHP0005,35.1191406592653,138.481665551662,120
SHP0005,35.1195816600025,138.481483161449,121
SHP0005,35.1199085709968,138.481303453445,122
SHP0005,35.1201060122325,138.481196165085,123
SHP0005,35.1203451355067,138.480978906155,124
SHP0005,35.1211414818239,138.480648994446,125
SHP0005,35.1214157057623,138.480522930622,126
SHP0005,35.121773293778,138.480370044708,127
SHP0005,35.1223041913227,138.480091094971,128
SHP0005,35.1228526391995,138.479777276516,129
SHP0005,35.1228965150297,138.479755818844,130
SHP0005,35.1232716533774,138.479546606541,131
SHP0005,35.124043867988,138.479109406471,132
SHP0005,35.1244497194168,138.478849232197,133
SHP0005,35.1247107806062,138.478621244431,134
SHP0005,35.1248076024198,138.478507094352,135
SHP0005,35.1248950590928,138.4784039855,136
SHP0005,35.1250003610851,138.478202819824,137
SHP0005,35.1250530120813,138.478103578091,138
SHP0005,35.1252109650698,138.477733433247,139
SHP0005,35.1253009105216,138.477459847927,140
SHP0005,35.1253733056414,138.476920723915,141
SHP0005,35.1255641655025,138.475743234158,142
SHP0005,35.1258120639428,138.474997580051,143
SHP0005,35.1259085907691,138.474801778793,144
SHP0005,35.1259656293483,138.474732041359,145
SHP0005,35.1260489934256,138.474643528461,146
SHP0005,35.126167458167,138.474587202072,147
SHP0005,35.1263210235725,138.474600613117,148
SHP0005,35.1264307131479,138.474624752998,149
SHP0005,35.1265404027232,138.474681079388,150
SHP0005,35.1266435109241,138.474734723568,151
SHP0005,35.126937478986,138.474997580051,152
SHP0005,35.1269594169011,138.475019037724,153
SHP0005,35.1270471685614,138.475107550621,154
SHP0005,35.127231447048,138.475287258625,155
SHP0005,35.1274211854449,138.475392892849,156
SHP0005,35.1274771516968,138.475424051285,157
SHP0005,35.1275802598977,138.475445508957,158
SHP0005,35.1278851969172,138.47543746233,159
SHP0005,35.1288943410105,138.47527384758,160
SHP0005,35.1297322769075,138.47513705492,161
SHP0005,35.1298989866672,138.47511023283,162
SHP0005,35.1301402771087,138.474997580051,163
SHP0005,35.1301665997023,138.474986851215,164
SHP0005,35.1302916320221,138.474868834019,165
SHP0005,35.1309343420164,138.473935425282,166
SHP0005,35.1310791162813,138.473643064499,167
SHP0005,35.131148176694,138.473416969606,168
SHP0005,35.1312151163484,138.473197817802,169
SHP0005,35.1313993745037,138.472883999348,170
SHP0005,35.131658213341,138.472575545311,171
SHP0005,35.1320530522454,138.472283184528,172
