shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0007,35.1877795421114,138.250040709972,760
SHP0007,35.188084243548,138.250327706337,761
SHP0007,35.1881346617714,138.250397443771,762
SHP0007,35.1882245377347,138.250550329685,763
SHP0007,35.1882793401513,138.250684440136,764
SHP0007,35.188327566278,138.250743448734,765
SHP0007,35.188380176598,138.250751495361,766
SHP0007,35.1884481315946,138.250716626644,767
SHP0007,35.188478820948,138.250652253628,768
SHP0007,35.1884810130446,138.250571787357,769
SHP0007,35.188472244658,138.250453770161,770
SHP0007,35.188439363208,138.250386714935,771
SHP0007,35.1883100295047,138.250244557858,772
SHP0007,35.1881785037047,138.250121176243,773
SHP0007,35.1881017803214,138.249997794628,774
SHP0007,35.1879198362981,138.249737620354,775
SHP0007,35.1877400843714,138.249600827694,776
SHP0007,35.1876436321181,138.249415755272,777
SHP0007,35.1876217111515,138.249332606792,778
SHP0007,35.1875603324448,138.249139487743,779
SHP0007,35.1872731677815,138.248581588268,780
SHP0007,35.1872030206882,138.248511850834,781
SHP0007,35.1871153368215,138.248450160027,782
SHP0007,35.1870188845682,138.248404562473,783
SHP0007,35.1868215958683,138.24835896492,784
SHP0007,35.186718567325,138.248350918293,785
SHP0007,35.1866440360383,138.24833214283,786
SHP0007,35.186600194105,138.248297274113,787
SHP0007,35.186593617815,138.248240947723,788
SHP0007,35.1866023862016,138.248184621334,789
SHP0007,35.1866374597483,138.248144388199,790
SHP0007,35.1867054147449,138.248112201691,791
SHP0007,35.1868500931249,138.248090744019,792
SHP0007,35.1871328735949,138.248160481453,793
SHP0007,35.1872775519749,138.248235583305,794
SHP0007,35.1874419592248,138.248372375965,795
SHP0007,35.1877905025948,138.248742520809,796
SHP0007,35.1882245377347,138.248997330666,797
SHP0007,35.1889851952779,138.249332606792,798
SHP0007,35.1894455355778,138.249490857124,799
SHP0007,35.1896033665378,138.249608874321,800
SHP0007,35.1899365652311,138.249785900116,801
SHP0007,35.1902412666677,138.24988514185,802
SHP0007,35.1903815608543,138.249917328358,803
SHP0007,35.1904999340743,138.249917328358,804
SHP0007,35.1907761382542,138.249901235104,805
SHP0007,35.1908988956676,138.249869048595,806
SHP0007,35.1911641393642,138.249702751637,807
SHP0007,35.1913219703241,138.249565958977,808
SHP0007,35.1914447277375,138.249477446079,809
SHP0007,35.1915740614408,138.24942111969,810
SHP0007,35.1916683215974,138.249415755272,811
SHP0007,35.1916880504674,138.249415755272,812
SHP0007,35.1917669659474,138.24944794178,813
SHP0007,35.1921527323284,138.249614238739,814
SHP0007,35.1923193132657,138.249667882919,815
SHP0007,35.1925231557284,138.249702751637,816
SHP0007,35.1928585094574,138.249777853489,817
SHP0007,35.1929834451603,138.249791264534,818
SHP0007,35.1931916713319,138.249791264534,819
SHP0007,35.1933933219401,138.249772489071,820
SHP0007,35.1935620947318,138.249716162682,821
SHP0007,35.193768129049,138.249662518501,822
SHP0007,35.1940333434359,138.249568641186,823
SHP0007,35.1941275931767,138.249576687813,824
SHP0007,35.1942788311329,138.249619603157,825
SHP0007,35.1943511623294,138.249662518501,826
SHP0007,35.1944256853803,138.249737620354,827
SHP0007,35.1944870573045,138.249812722206,828
SHP0007,35.1946119930075,138.249997794628,829
SHP0007,35.1946952834761,138.250121176243,830
SHP0007,35.1948355621601,138.250389397144,831
SHP0007,35.1949758408441,138.250614702702,832
SHP0007,35.1950898172749,138.250724673271,833
SHP0007,35.1951731077435,138.250767588615,834
SHP0007,35.1955106533269,138.250772953033,835
SHP0007,35.1955939437955,138.250802457333,836
SHP0007,35.195646548302,138.250861465931,837
SHP0007,35.1957144957896,138.251033127308,838
SHP0007,35.1957473736062,138.251231610775,839
SHP0007,35.1957539491695,138.251403272152,840
SHP0007,35.1957758677139,138.251553475857,841
SHP0007,35.1958087455304,138.251612484455,842
SHP0007,35.1958613500369,138.251631259918,843
SHP0007,35.1960060124298,138.251601755619,844
SHP0007,35.1961857444937,138.251601755619,845
SHP0007,35.1962427327091,138.251607120037,846
SHP0007,35.1963216394688,138.251612484455,847
SHP0007,35.1964553425895,138.251641988754,848
SHP0007,35.1968630275149,138.251738548279,849
SHP0007,35.1969660446735,138.251770734787,850
SHP0007,35.1971611197185,138.251869976521,851
SHP0007,35.1972707124403,138.251953125,852
SHP0007,35.1976652462391,138.252288401127,853
SHP0007,35.1977660715432,138.252344727516,854
SHP0007,35.1978668968474,138.252374231815,855
SHP0007,35.1980049836769,138.25238764286,856
SHP0007,35.1981167682533,138.252409100533,857
SHP0007,35.198371023368,138.252481520176,858
SHP0007,35.1984674649633,138.252500295639,859
SHP0007,35.1986493888816,138.252502977848,860
SHP0007,35.1991140620224,138.252435922623,861
SHP0007,35.1992192710354,138.252460062504,862
SHP0007,35.1994099623715,138.252559304237,863
SHP0007,35.1994822935679,138.252572715282,864
SHP0007,35.1998242228602,138.252414464951,865
SHP0007,35.2000017630696,138.252355456352,866
SHP0007,35.2001201232093,138.252328634262,867
SHP0007,35.2006680868187,138.252317905426,868
SHP0007,35.200744801724,138.25230717659,869
SHP0007,35.2008587655575,138.252296447754,870
SHP0007,35.2010231364711,138.252264261246,871
SHP0007,35.2012094235066,138.252202570438,872
SHP0007,35.2014099829932,138.252090177824,873
SHP0007,35.2016258298212,138.251969218254,874
SHP0007,35.2017178775328,138.251953125,875
SHP0007,35.2017332188181,138.251950442791,876
SHP0007,35.201744176879,138.251953125,877
SHP0007,35.2018296497541,138.251974582672,878
SHP0007,35.2019414219754,138.25206309557,879
SHP0007,35.2019874458312,138.252178430557,880
SHP0007,35.202081685155,138.252693414688,881
SHP0007,35.2021342838474,138.253337144852,882
SHP0007,35.2021496251326,138.253425657749,883
SHP0007,35.202226331559,138.253600001335,884
SHP0007,35.2023315289438,138.253755569458,885
SHP0007,35.2025112411427,138.253983557224,886
SHP0007,35.2026558875467,138.254230320454,887
SHP0007,35.2028136836238,138.254503905773,888
SHP0007,35.2028706655405,138.254579007626,889
SHP0007,35.2029714797009,138.254662156105,890
SHP0007,35.2030679106369,138.254605829716,891
SHP0007,35.2030964015953,138.254503905773,892
SHP0007,35.2030964015953,138.254326879978,893
SHP0007,35.2029999706593,138.254015743732,894
SHP0007,35.2027413604218,138.25361341238,895
SHP0007,35.202623013364,138.253055512905,896
SHP0007,35.2025945224056,138.252529799938,897
SHP0007,35.202612055303,138.252433240414,898
SHP0007,35.2026449294858,138.252350091934,899
SHP0007,35.2027304023609,138.252261579037,900
SHP0007,35.2028816236014,138.252178430557,901
SHP0007,35.2030109287202,138.252130150795,902
SHP0007,35.2031643415729,138.252130150795,903
SHP0007,35.2032432396115,138.25214356184,904
SHP0007,35.2033265208744,138.252186477184,905
SHP0007,35.2034404847078,138.252336680889,906
SHP0007,35.2034843169515,138.252438604832,907
SHP0007,35.2035084246855,138.252535164356,908
SHP0007,35.2035128079098,138.252720236778,909
SHP0007,35.2034514427687,138.253076970577,910
SHP0007,35.2034514427687,138.253350555897,911
SHP0007,35.2034689756662,138.253425657749,912
SHP0007,35.2035193827464,138.253503441811,913
SHP0007,35.2036815620479,138.253648281097,914
SHP0007,35.2038349749006,138.253557085991,915
SHP0007,35.2039007232661,138.253543674946,916
SHP0007,35.2041615251157,138.253551721573,917
SHP0007,35.2042272734812,138.253543674946,918
SHP0007,35.2042952134588,138.253503441811,919
SHP0007,35.2043675366608,138.253433704376,920
SHP0007,35.2044595843725,138.253267407417,921
SHP0007,35.2045034166161,138.253208398819,922
SHP0007,35.2046217636739,138.253111839294,923
SHP0007,35.2046721707541,138.253001868725,924
SHP0007,35.2047116197734,138.252570033073,925
SHP0007,35.2047116197734,138.252336680889,926
SHP0007,35.2046962784881,138.25225353241,927
SHP0007,35.2046721707541,138.252191841602,928
SHP0007,35.2046042307765,138.252100646496,929
SHP0007,35.204538482411,138.252036273479,930
SHP0007,35.204466159209,138.252012133598,931
SHP0007,35.204273297337,138.252001404762,932
SHP0007,35.2041155012599,138.251971900463,933
SHP0007,35.2040694774041,138.251953125,934
SHP0007,35.2040366032213,138.251939713955,935
SHP0007,35.204008112263,138.251904845238,936
SHP0007,35.2039796213046,138.251859247684,937
SHP0007,35.2039401722853,138.251754641533,938
SHP0007,35.2039138729391,138.251658082008,939
SHP0007,35.2039248310001,138.251596391201,940
SHP0007,35.2039533219584,138.251521289349,941
SHP0007,35.2040037290386,138.251459598541,942
SHP0007,35.2040826270772,138.251416683197,943
SHP0007,35.204152758667,138.251403272152,944
SHP0007,35.2042228902568,138.251371085644,945
SHP0007,35.2042798721735,138.251322805882,946
SHP0007,35.2043237044172,138.251239657402,947
SHP0007,35.2043412373146,138.251089453697,948
SHP0007,35.2043302792537,138.250958025455,949
SHP0007,35.2042119321959,138.250587880611,950
SHP0007,35.204176866401,138.250518143177,951
SHP0007,35.2040826270772,138.250394761562,952
SHP0007,35.2039533219584,138.250306248665,953
SHP0007,35.2038218252275,138.250252604485,954
SHP0007,35.2037100530062,138.250161409378,955
SHP0007,35.2036486878651,138.250038027763,956
SHP0007,35.203635538192,138.249997794628,957
SHP0007,35.2036201969068,138.249944150448,958
SHP0007,35.2036201969068,138.249772489071,959
SHP0007,35.2036421130286,138.249619603157,960
SHP0007,35.2038744239199,138.24914753437,961
SHP0007,35.203935789061,138.248997330666,962
SHP0007,35.2039401722853,138.248906135559,963
SHP0007,35.2039314058366,138.248841762543,964
SHP0007,35.2038809987564,138.248801529408,965
SHP0007,35.2037714181473,138.248812258244,966
SHP0007,35.203587322724,138.248906135559,967
SHP0007,35.203490891788,138.248983919621,968
SHP0007,35.2034558259931,138.249037563801,969
SHP0007,35.2032761137942,138.249222636223,970
SHP0007,35.2030679106369,138.24936747551,971
SHP0007,35.2026799952807,138.249565958977,972
SHP0007,35.2021605831936,138.249847590923,973
SHP0007,35.2020663438697,138.249874413013,974
SHP0007,35.2018800568343,138.249874413013,975
SHP0007,35.2017902007348,138.249839544296,976
SHP0007,35.2016784285135,138.249764442444,977
SHP0007,35.201406668603,138.249496221542,978
SHP0007,35.201154633202,138.249295055866,979
SHP0007,35.2010472442051,138.249209225178,980
SHP0007,35.200744801724,138.249000012875,981
SHP0007,35.2004773954826,138.248852491379,982
SHP0007,35.2001508091714,138.248570859432,983
SHP0007,35.2000017630696,138.248503804207,984
SHP0007,35.1999031296199,138.248460888863,985
SHP0007,35.1998527169679,138.248420655727,986
SHP0007,35.1998198391513,138.248337507248,987
SHP0007,35.1997957287525,138.248173892498,988
SHP0007,35.1997847694803,138.247932493687,989
SHP0007,35.1997628509359,138.247768878937,990
SHP0007,35.1996620256318,138.247548937798,991
SHP0007,35.1994537994602,138.24732363224,992
SHP0007,35.1992718755419,138.247165381908,993
SHP0007,35.1992105036176,138.247020542622,994
SHP0007,35.1992105036176,138.246918618679,995
SHP0007,35.1992214628898,138.246816694736,996
SHP0007,35.19916228282,138.2465082407,997
SHP0007,35.199127213149,138.24637144804,998
SHP0007,35.1990965271869,138.24631780386,999
SHP0007,35.1990855679147,138.246299028397,1000
SHP0007,35.199022004136,138.246258795261,1001
SHP0007,35.1989211788319,138.24623465538,1002
SHP0007,35.1987721327301,138.246229290962,1003
SHP0007,35.1982285528296,138.246240019798,1004
SHP0007,35.1979589547337,138.246293663979,1005
SHP0007,35.1976718218024,138.246379494667,1006
SHP0007,35.1976060661693,138.246374130249,1007
SHP0007,35.1975468860995,138.246323168278,1008
SHP0007,35.1973956481433,138.246046900749,1009
SHP0007,35.1973123576746,138.245985209942,1010
SHP0007,35.1971655034273,138.245944976807,1011
SHP0007,35.1970690618321,138.245861828327,1012
SHP0007,35.1970361840155,138.245781362057,1013
SHP0007,35.19701864918,138.245671391487,1014
SHP0007,35.19701864918,138.245438039303,1015
SHP0007,35.1970581025599,138.245011568069,1016
SHP0007,35.1970865966676,138.244271278381,1017
SHP0007,35.1970624862688,138.244094252586,1018
SHP0007,35.19701864918,138.243927955627,1019
SHP0007,35.1968279578439,138.243429064751,1020
SHP0007,35.1967600103564,138.243345916271,1021
SHP0007,35.1966745280333,138.243284225464,1022
SHP0007,35.196562743457,138.24324131012,1023
SHP0007,35.196472877425,138.243235945702,1024
SHP0007,35.1964071217919,138.243278861046,1025
SHP0007,35.1963479417221,138.243345916271,1026
SHP0007,35.19631725576,138.243437111378,1027
SHP0007,35.19629752907,138.24381262064,1028
SHP0007,35.1962799942345,138.2439494133,1029
SHP0007,35.1962536919813,138.244064748287,1030
SHP0007,35.1961791689304,138.244209587574,1031
SHP0007,35.1960783436263,138.244306147099,1032
SHP0007,35.1959884775943,138.244346380234,1033
SHP0007,35.1958591581825,138.244346380234,1034
SHP0007,35.1957407980429,138.244292736053,1035
SHP0007,35.19557640896,138.244188129902,1036
SHP0007,35.1954931184914,138.244099617004,1037
SHP0007,35.1952783167565,138.243826031685,1038
SHP0007,35.1951665321802,138.24372947216,1039
SHP0007,35.1948224110335,138.243571221828,1040
SHP0007,35.1947719983814,138.243530988693,1041
SHP0007,35.1947391205648,138.243461251259,1042
SHP0007,35.194750079837,138.243367373943,1043
SHP0007,35.1948837829577,138.242948949337,1044
SHP0007,35.1948837829577,138.242632448673,1045
SHP0007,35.1948333703057,138.242130875587,1046
SHP0007,35.1947939169258,138.241972625256,1047
SHP0007,35.1947610391092,138.241892158985,1048
SHP0007,35.1947106264572,138.241809010506,1049
SHP0007,35.1945922663175,138.241664171219,1050
SHP0007,35.1945681559187,138.241637349129,1051
SHP0007,35.1945133595578,138.241599798203,1052
SHP0007,35.1944432202158,138.241586387157,1053
SHP0007,35.1943665053104,138.241599798203,1054
SHP0007,35.1942985578229,138.241623938084,1055
SHP0007,35.1942393777531,138.241664171219,1056
SHP0007,35.1942086917909,138.241685628891,1057
SHP0007,35.1938601869354,138.242036998272,1058
SHP0007,35.1937922394478,138.242077231407,1059
SHP0007,35.1935840132762,138.242130875587,1060
SHP0007,35.1935094902253,138.242173790932,1061
SHP0007,35.1933648278324,138.242289125919,1062
SHP0007,35.1932552351106,138.242431282997,1063
SHP0007,35.1931675609331,138.242543935776,1064
SHP0007,35.1930776949011,138.242686092854,1065
SHP0007,35.1929746777425,138.242892622948,1066
SHP0007,35.1929242650905,138.242948949337,1067
SHP0007,35.192851933894,138.242989182472,1068
SHP0007,35.192766451571,138.24299454689,1069
SHP0007,35.1926722018301,138.242962360382,1070
SHP0007,35.1926152136148,138.242892622948,1071
SHP0007,35.1925823357982,138.242809474468,1072
SHP0007,35.1925034290385,138.242323994637,1073
SHP0007,35.1924639756586,138.24220597744,1074
SHP0007,35.1923390399556,138.241980671883,1075
SHP0007,35.1921330056385,138.241664171219,1076
SHP0007,35.1920519070243,138.241540789604,1077
SHP0007,35.1919510817202,138.241425454617,1078
SHP0007,35.191850256416,138.24141740799,1079
SHP0007,35.1918042274728,138.241465687752,1080
SHP0007,35.1917669659474,138.241535425186,1081
SHP0007,35.1917055872407,138.241664171219,1082
SHP0007,35.1916924346607,138.241707086563,1083
SHP0007,35.1916683215974,138.241750001907,1084
SHP0007,35.1916573611141,138.24176877737,1085
SHP0007,35.1915959824074,138.24176877737,1086
SHP0007,35.1915455641841,138.24174195528,1087
SHP0007,35.1914841854774,138.241664171219,1088
SHP0007,35.1914556882208,138.241631984711,1089
SHP0007,35.1914271909641,138.241495192051,1090
SHP0007,35.1914162304808,138.241342306137,1091
SHP0007,35.1913373150008,138.241068720818,1092
SHP0007,35.1913416991941,138.240966796875,1093
SHP0007,35.1913416991941,138.240752220154,1094
SHP0007,35.1912912809708,138.240596652031,1095
SHP0007,35.1912079812975,138.240430355072,1096
SHP0007,35.1911619472675,138.240411579609,1097
SHP0007,35.1910435740475,138.240403532982,1098
SHP0007,35.1909712348575,138.240349888802,1099
SHP0007,35.1909317771175,138.240183591843,1100
SHP0007,35.1908703984109,138.240025341511,1101
SHP0007,35.1908134038976,138.239963650703,1102
SHP0007,35.1907410647076,138.239923417568,1103
SHP0007,35.1900922040944,138.239848315716,1104
SHP0007,35.1900132886144,138.239901959896,1105
SHP0007,35.1898444971711,138.24005484581,1106
SHP0007,35.1897765421744,138.240060210228,1107
SHP0007,35.1897173555644,138.240014612675,1108
SHP0007,35.1896691294378,138.239947557449,1109
SHP0007,35.1896537847611,138.239859044552,1110
SHP0007,35.1896625531478,138.239759802818,1111
SHP0007,35.1896976266944,138.239660561085,1112
SHP0007,35.1897831184644,138.239526450634,1113
SHP0007,35.1899804071644,138.239298462868,1114
SHP0007,35.1902281140877,138.239038288593,1115
SHP0007,35.190469244721,138.238812983036,1116
SHP0007,35.1905591206843,138.238772749901,1117
SHP0007,35.1906884543876,138.238772749901,1118
SHP0007,35.1910150767909,138.238861262798,1119
SHP0007,35.1912803204875,138.239011466503,1120
SHP0007,35.1916683215974,138.239309191704,1121
SHP0007,35.1917669659474,138.239384293556,1122
SHP0007,35.1919510817202,138.239526450634,1123
SHP0007,35.1921702671639,138.239641785622,1124
SHP0007,35.1924749349308,138.239641785622,1125
SHP0007,35.1926853529568,138.239625692368,1126
SHP0007,35.1927620678621,138.239601552486,1127
SHP0007,35.1928322072041,138.239526450634,1128
SHP0007,35.1931083808632,138.239108026028,1129
SHP0007,35.1932092061674,138.238963186741,1130
SHP0007,35.1932508514017,138.238858580589,1131
SHP0007,35.1932793455094,138.238729834557,1132
SHP0007,35.1933253744526,138.238627910614,1133
SHP0007,35.1933867463768,138.238544762135,1134
SHP0007,35.193662920036,138.238332867622,1135
SHP0007,35.1942262266264,138.238166570663,1136
SHP0007,35.1943204763673,138.23812097311,1137
SHP0007,35.1943949994181,138.238051235676,1138
SHP0007,35.1944563713424,138.237968087196,1139
SHP0007,35.1945067839945,138.237839341164,1140
SHP0007,35.19452431883,138.237715959549,1141
SHP0007,35.1945287025388,138.237276077271,1142
SHP0007,35.1945571966465,138.237179517746,1143
SHP0007,35.1945922663175,138.237099051476,1144
SHP0007,35.1946426789696,138.237064182758,1145
SHP0007,35.1947435042737,138.237077593803,1146
SHP0007,35.1950700905849,138.237200975418,1147
SHP0007,35.1951994099968,138.237192928791,1148
SHP0007,35.195260781921,138.237144649029,1149
SHP0007,35.1953243456997,138.237064182758,1150
SHP0007,35.195436130276,138.236967623234,1151
SHP0007,35.1956728505553,138.236836194992,1152
SHP0007,35.1957912106949,138.236795961857,1153
SHP0007,35.1959490242144,138.236782550812,1154
SHP0007,35.1963260231777,138.236911296844,1155
SHP0007,35.196437807754,138.236940801144,1156
SHP0007,35.1966021968368,138.236919343472,1157
SHP0007,35.1968652193694,138.236849606037,1158
SHP0007,35.1969967306356,138.236905932426,1159
SHP0007,35.1971983812439,138.237021267414,1160
SHP0007,35.1974131829788,138.237091004848,1161
SHP0007,35.197579763916,138.237093687057,1162
SHP0007,35.1976937403468,138.237069547176,1163
SHP0007,35.1979874488414,138.236954212189,1164
SHP0007,35.198145262361,138.236879110336,1165
SHP0007,35.1983644478047,138.236739635468,1166
SHP0007,35.1985003427799,138.236618936062,1167
SHP0007,35.1986340459005,138.236522376537,1168
SHP0007,35.198741446768,138.23648750782,1169
SHP0007,35.1988378883633,138.236495554447,1170
SHP0007,35.1990461145348,138.236664533615,1171
SHP0007,35.1991863932188,138.236734271049,1172
SHP0007,35.1994406483336,138.236747682095,1173
SHP0007,35.1995633921821,138.236801326275,1174
SHP0007,35.1999053214744,138.23703199625,1175
SHP0007,35.2000017630696,138.237064182758,1176
SHP0007,35.2003261575264,138.23705881834,1177
SHP0007,35.2004971221725,138.237029314041,1178
SHP0007,35.200744801724,138.236954212189,1179
SHP0007,35.2009179390864,138.236903250217,1180
SHP0007,35.2015337821095,138.23673158884,1181
SHP0007,35.2017069194719,138.236637711525,1182
SHP0007,35.2018559491003,138.236522376537,1183
SHP0007,35.2019896374434,138.236369490623,1184
SHP0007,35.2020948348281,138.236195147038,1185
SHP0007,35.2021452419083,138.23607981205,1186
SHP0007,35.2022066070494,138.236020803452,1187
SHP0007,35.2022657805783,138.235983252525,1188
SHP0007,35.202346870229,138.235967159271,1189
SHP0007,35.2023928940849,138.236007392406,1190
SHP0007,35.2024454927772,138.236095905304,1191
SHP0007,35.202502474694,138.236267566681,1192
SHP0007,35.2027457436461,138.236694037914,1193
SHP0007,35.202864090704,138.236863017082,1194
SHP0007,35.2029254558451,138.236919343472,1195
SHP0007,35.2029955874349,138.236930072308,1196
SHP0007,35.2030657190247,138.236913979053,1197
SHP0007,35.2031248925536,138.236854970455,1198
SHP0007,35.20320159898,138.236694037914,1199
SHP0007,35.2032147486531,138.236605525017,1200
SHP0007,35.2032410479993,138.236425817013,1201
SHP0007,35.2032629641211,138.236342668533,1202
SHP0007,35.2033024131404,138.236254155636,1203
SHP0007,35.2033418621596,138.236197829247,1204
SHP0007,35.2034098021373,138.236136138439,1205
SHP0007,35.2035719814388,138.236042261124,1206
SHP0007,35.2037692265351,138.235972523689,1207
SHP0007,35.203959896795,138.235945701599,1208
SHP0007,35.2043324708659,138.235932290554,1209
SHP0007,35.2045231411257,138.235897421837,1210
SHP0007,35.2046699791419,138.235841095448,1211
SHP0007,35.2047883261998,138.235760629177,1212
SHP0007,35.2049811880718,138.235594332218,1213
SHP0007,35.2050929602931,138.235540688038,1214
SHP0007,35.2052792473285,138.235487043858,1215
SHP0007,35.2056671626847,138.235403895378,1216
SHP0007,35.2062304070155,138.235183954239,1217
SHP0007,35.2064386101728,138.235114216805,1218
SHP0007,35.2067037952468,138.235012292862,1219
SHP0007,35.2072275905583,138.23485404253,1220
SHP0007,35.2073678537379,138.234835267067,1221
SHP0007,35.2076593381582,138.234835267067,1222
SHP0007,35.2080034212707,138.234902322292,1223
SHP0007,35.2081612173478,138.234902322292,1224
SHP0007,35.2082269657133,138.23488086462,1225
SHP0007,35.2083343547102,138.234786987305,1226
SHP0007,35.2083672288929,138.234733343124,1227
SHP0007,35.2083672288929,138.234620690346,1228
SHP0007,35.2083343547102,138.234489262104,1229
SHP0007,35.2082576482838,138.2343095541,1230
SHP0007,35.2080494451265,138.234003782272,1231
SHP0007,35.2079530141905,138.233893811703,1232
SHP0007,35.2077667271551,138.233751654625,1233
SHP0007,35.2076724878312,138.233620226383,1234
SHP0007,35.2076264639754,138.233504891396,1235
SHP0007,35.2075826317318,138.233333230019,1236
SHP0007,35.2075585239978,138.233242034912,1237
SHP0007,35.2075300330394,138.233174979687,1238
SHP0007,35.2074796259592,138.233091831207,1239
SHP0007,35.2074073027572,138.233022093773,1240
SHP0007,35.2072495066801,138.23294699192,1241
SHP0007,35.2071486925198,138.232928216457,1242
SHP0007,35.2068155674681,138.232928216457,1243
SHP0007,35.2066183223717,138.23300331831,1244
SHP0007,35.2063991611535,138.23314011097,1245
SHP0007,35.2062019160571,138.233188390732,1246
SHP0007,35.2060002877364,138.233201801777,1247
SHP0007,35.2058337252106,138.233191072941,1248
SHP0007,35.2055904562584,138.233099877834,1249
SHP0007,35.2053033550625,138.232979178429,1250
SHP0007,35.2049855712961,138.232783377171,1251
SHP0007,35.2047466855683,138.232611715794,1252
SHP0007,35.2046655959176,138.232590258121,1253
SHP0007,35.2044398598628,138.232552707195,1254
SHP0007,35.2043237044172,138.232517838478,1255
SHP0007,35.2042535728274,138.232523202896,1256
SHP0007,35.2041702915644,138.232563436031,1257
SHP0007,35.2040278367726,138.232694864273,1258
SHP0007,35.2038656574711,138.232748508453,1259
SHP0007,35.2033813111789,138.232871890068,1260
SHP0007,35.2030657190247,138.232906758785,1261
SHP0007,35.2029254558451,138.232901394367,1262
SHP0007,35.2028180668482,138.232858479023,1263
SHP0007,35.2024520676138,138.232453465462,1264
SHP0007,35.2022197567225,138.232091367245,1265
SHP0007,35.202202223825,138.232016265392,1266
SHP0007,35.202202223825,138.231943845749,1267
SHP0007,35.2022153734981,138.231884837151,1268
SHP0007,35.202250439293,138.23183119297,1269
SHP0007,35.2022898883123,138.231788277626,1270
SHP0007,35.2023337205559,138.231772184372,1271
SHP0007,35.2024805585721,138.231774866581,1272
SHP0007,35.2026098636909,138.23183119297,1273
SHP0007,35.2027062946269,138.231906294823,1274
SHP0007,35.2028355997456,138.231973350048,1275
SHP0007,35.2029692880887,138.231981396675,1276
SHP0007,35.2030876351465,138.231959939003,1277
SHP0007,35.2034032273007,138.231844604015,1278
SHP0007,35.2034930834002,138.231796324253,1279
SHP0007,35.2035785562753,138.231713175774,1280
SHP0007,35.2038196336153,138.231399357319,1281
SHP0007,35.2044047940679,138.23095947504,1282
SHP0007,35.2045187579014,138.230911195278,1283
SHP0007,35.2046918952637,138.230908513069,1284
SHP0007,35.2048562661774,138.230903148651,1285
SHP0007,35.2050644693347,138.230809271336,1286
SHP0007,35.2051609002707,138.230779767036,1287
SHP0007,35.205465534364,138.230774402618,1288
SHP0007,35.2055707317487,138.230760991573,1289
SHP0007,35.205706611704,138.230677843094,1290
SHP0007,35.2057898929669,138.230594694614,1291
SHP0007,35.2058644077811,138.230500817299,1292
SHP0007,35.2058972819638,138.230409622192,1293
SHP0007,35.2059038568004,138.230294287205,1294
SHP0007,35.2058359168227,138.22998046875,1295
SHP0007,35.2058293419862,138.229950964451,1296
SHP0007,35.2058249587618,138.229787349701,1297
SHP0007,35.2058534497202,138.229650557041,1298
SHP0007,35.2059257729222,138.229580819607,1299
SHP0007,35.206151508977,138.229444026947,1300
SHP0007,35.2063312211759,138.229312598705,1301
SHP0007,35.2064276521119,138.229183852673,1302
SHP0007,35.2064320353362,138.229122161865,1303
SHP0007,35.2064210772753,138.228923678398,1304
SHP0007,35.2063377960124,138.228395283222,1305
SHP0007,35.2063377960124,138.228215575218,1306
SHP0007,35.2063597121342,138.228092193604,1307
SHP0007,35.206392586317,138.227995634079,1308
SHP0007,35.2064210772753,138.227963447571,1309
SHP0007,35.2064780591921,138.227840065956,1310
SHP0007,35.2065065501504,138.227673768997,1311
SHP0007,35.2065153165992,138.227464556694,1312
SHP0007,35.206489017253,138.227405548096,1313
SHP0007,35.2064495682337,138.227359950542,1314
SHP0007,35.2063882030926,138.22733849287,1315
SHP0007,35.2060222038582,138.227249979973,1316
SHP0007,35.2059323477588,138.227193653584,1317
SHP0007,35.2058928987395,138.227153420448,1318
SHP0007,35.2058578329446,138.227083683014,1319
SHP0007,35.2058578329446,138.226976394653,1320
SHP0007,35.2058972819638,138.226885199547,1321
SHP0007,35.2059542638806,138.226818144321,1322
SHP0007,35.2060616528775,138.226743042469,1323
SHP0007,35.206247939913,138.226651847363,1324
SHP0007,35.206320263115,138.226584792137,1325
SHP0007,35.2064495682337,138.226399719715,1326
SHP0007,35.2066468133301,138.226254880428,1327
SHP0007,35.2067432442661,138.226171731949,1328
SHP0007,35.2067761184488,138.226110041142,1329
SHP0007,35.2068111842437,138.225994706154,1330
SHP0007,35.2068221423046,138.225828409195,1331
SHP0007,35.206850633263,138.225734531879,1332
SHP0007,35.2071202015614,138.225192725658,1333
SHP0007,35.2071947163756,138.224999606609,1334
SHP0007,35.2072275905583,138.224868178368,1335
SHP0007,35.207260464741,138.224540948868,1336
SHP0007,35.207284572475,138.224396109581,1337
SHP0007,35.2073305963309,138.224243223667,1338
SHP0007,35.2073963446963,138.224157392979,1339
SHP0007,35.2074971588567,138.224101066589,1340
SHP0007,35.2078061761743,138.224004507065,1341
SHP0007,35.2079026071104,138.223894536495,1342
SHP0007,35.2079595890271,138.223752379417,1343
SHP0007,35.2080319122291,138.223655819893,1344
SHP0007,35.2080998522067,138.223615586758,1345
SHP0007,35.2082883308544,138.223596811295,1346
SHP0007,35.2083343547102,138.223578035831,1347
SHP0007,35.2083518876077,138.223572671413,1348
SHP0007,35.2090115628744,138.222947716713,1349
SHP0007,35.2091014189739,138.22287529707,1350
SHP0007,35.2091299099323,138.222856521606,1351
SHP0007,35.2091934666855,138.222832381725,1352
SHP0007,35.2092811311728,138.222821652889,1353
SHP0007,35.2097216452214,138.222789466381,1354
